parameter,avg_anomaly_scores
0.010095,-0.14287105448798354
0.010095,-0.14823220739095036
0.010095,-0.15049002272249865
0.010095,-0.14911295463954227
0.010095,-0.1319304763599902
0.06007000000000001,-0.07014662028455698
0.06007000000000001,-0.06892090766006054
0.06007000000000001,-0.06790712654546607
0.06007000000000001,-0.06940379535154921
0.06007000000000001,-0.07017845277635566
0.11004500000000002,-0.0520918635535843
0.11004500000000002,-0.05186468667724273
0.11004500000000002,-0.05121313006165034
0.11004500000000002,-0.05152637974242981
0.11004500000000002,-0.052716865126373746
0.16002000000000002,-0.04276719808093488
0.16002000000000002,-0.04458452585714359
0.16002000000000002,-0.043865117137698216
0.16002000000000002,-0.04350879938201908
0.16002000000000002,-0.04288497176566494
